i,j,value_real,value_imag
456,459,-0.28000000000000003,0.029999999999999999
456,473,0.12961557423053827,0.009990140984381753
456,494,0.05770324793019932,0.0352892705120341
457,458,-0.86718855041349907,0.040000000000000001
457,460,-0.28000000000000003,0
457,552,-0.012390405753156371,-0.03573685821472488
458,459,-0.86622715669689709,0.040000000000000001
458,461,-0.28000000000000003,-0.029999999999999999
458,700,-0.038206179638879852,0.047877928715903462
459,460,-0.86533215355975046,0.040000000000000001
459,462,-0.28000000000000003,-0.059999999999999998
460,461,-0.86450434644447161,0.040000000000000001
460,463,-0.28000000000000003,0.059999999999999998
460,477,0.12050256529236515,0.048776344245538505
461,462,-0.86374448032158901,0.040000000000000001
461,464,-0.28000000000000003,0.029999999999999999
462,463,-0.86305323901932374,0.040000000000000001
462,465,-0.28000000000000003,0
463,464,-0.86243124460819065,0.040000000000000001
463,466,-0.28000000000000003,-0.029999999999999999
464,465,-0.86187905684117616,0.040000000000000001
464,467,-0.28000000000000003,-0.059999999999999998
464,481,0.10007075399479344,0.0829809869482976
464,764,-0.03605976523089062,-0.037992590263532411
465,466,-0.86139717264999915,0.040000000000000001
465,468,-0.28000000000000003,0.059999999999999998
466,467,-0.8609860256979055,0.040000000000000001
466,469,-0.28000000000000003,0.029999999999999999
467,468,-0.86064598598940045,0.040000000000000001
467,470,-0.28000000000000003,0
468,469,-0.86037735953726979,0.040000000000000001
468,471,-0.28000000000000003,-0.029999999999999999
468,485,0.13,0
469,470,-0.86018038808718844,0.040000000000000001
469,472,-0.28000000000000003,-0.059999999999999998
470,471,-0.86005524890016649,0.040000000000000001
470,473,-0.28000000000000003,0.059999999999999998
471,472,-0.86000205459302559,0.040000000000000001
471,474,-0.28000000000000003,0.029999999999999999
472,473,-0.86002085303705167,0.040000000000000001
472,475,-0.28000000000000003,0
472,489,0.12389455194106543,0.039371817323088379
473,474,-0.86011162731491397,0.040000000000000001
473,476,-0.28000000000000003,-0.029999999999999999
473,526,-0.06530495118438133,0.033219657671719527
473,689,-0.0084053491971552916,0.049097377014559129
474,475,-0.86027429573588943,0.040000000000000001
474,477,-0.28000000000000003,-0.059999999999999998
475,476,-0.86050871190937894,0.040000000000000001
475,478,-0.28000000000000003,0.059999999999999998
476,477,-0.86081466487664904,0.040000000000000001
476,479,-0.28000000000000003,0.029999999999999999
476,493,0.10615169231811321,0.07504544102076173
476,733,0.025501566676311954,0.025884423440461851
477,478,-0.86119187930068042,0.040000000000000001
477,480,-0.28000000000000003,0
478,479,-0.86164001571395266,0.040000000000000001
478,481,-0.28000000000000003,-0.029999999999999999
478,502,-0.063605948424966155,0.029171758628113442
478,567,-0.023660431041624283,0.03388241876418744
478,583,-0.036923123995909052,-0.024185220675528335
479,480,-0.86215867082394193,0.040000000000000001
479,482,-0.28000000000000003,-0.059999999999999998
480,481,-0.86274737787605771,0.040000000000000001
480,483,-0.28000000000000003,0.059999999999999998
480,497,0.078438007405680299,0.10367004868440279
480,514,-0.040576310217298628,-0.018161736669417297
481,482,-0.86340560707368941,0.040000000000000001
481,484,-0.28000000000000003,0.029999999999999999
482,483,-0.86413276605498845,0.040000000000000001
482,485,-0.28000000000000003,0
483,484,-0.86492820042595331,0.040000000000000001
483,486,-0.28000000000000003,-0.029999999999999999
484,485,-0.86579119434934027,0.040000000000000001
484,487,-0.28000000000000003,-0.059999999999999998
484,501,0.12655379615188786,0.029734435921106941
485,486,-0.86672097118886871,0.040000000000000001
485,488,-0.28000000000000003,0.059999999999999998
486,487,-0.86771669420814124,0.040000000000000001
486,489,-0.28000000000000003,0.029999999999999999
487,488,-0.86877746732364958,0.040000000000000001
487,490,-0.28000000000000003,0
488,489,-0.86990233591118993,0.040000000000000001
488,491,-0.28000000000000003,-0.029999999999999999
488,505,0.11160482377990905,0.066666058148471985
489,490,-0.87109028766495988,0.040000000000000001
489,492,-0.28000000000000003,-0.059999999999999998
490,491,-0.87234025350856514,0.040000000000000001
490,493,-0.28000000000000003,0.059999999999999998
491,492,-0.87365110855711703,0.040000000000000001
491,494,-0.28000000000000003,0.029999999999999999
492,493,-0.87502167312955159,0.040000000000000001
492,495,-0.28000000000000003,0
492,509,0.086172813643087445,0.097335739524769219
493,494,-0.87645071381026407,0.040000000000000001
493,496,-0.28000000000000003,-0.029999999999999999
494,495,-0.87793694455909921,0.040000000000000001
494,497,-0.28000000000000003,-0.059999999999999998
495,496,-0.87947902786870058,0.040000000000000001
495,498,-0.28000000000000003,0.059999999999999998
496,497,-0.88107557596817698,0.040000000000000001
496,499,-0.28000000000000003,0.029999999999999999
496,513,0.12846457050941809,0.019921197851302704
497,498,-0.88272515207200286,0.040000000000000001
497,500,-0.28000000000000003,0
498,499,-0.88442627167302756,0.040000000000000001
498,501,-0.28000000000000003,-0.029999999999999999
499,500,-0.88617740387843247,0.040000000000000001
499,502,-0.28000000000000003,-0.059999999999999998
500,501,-0.8879769727874306,0.040000000000000001
500,503,-0.28000000000000003,0.059999999999999998
500,517,0.11639789723774747,0.057892396034632913
500,651,0.023529993174403435,0.04584448722670767
501,502,-0.88982335890947095,0.040000000000000001
501,504,-0.28000000000000003,0.029999999999999999
501,547,0.067619566024511274,0.017807436188615813
501,627,-0.0036518822608578722,-0.029273521161563884
502,503,-0.89171490062167114,0.040000000000000001
502,505,-0.28000000000000003,0
502,574,0.039951090491975649,-0.031288796204590782
503,504,-0.89364989566416542,0.040000000000000001
503,506,-0.28000000000000003,-0.029999999999999999
504,505,-0.89562660267202365,0.040000000000000001
504,507,-0.28000000000000003,-0.059999999999999998
504,521,0.093397972954472663,0.090425763187244337
505,506,-0.89764324274236273,0.040000000000000001
505,508,-0.28000000000000003,0.059999999999999998
506,507,-0.89969800103523834,0.040000000000000001
506,509,-0.28000000000000003,0.029999999999999999
507,508,-0.9017890284068788,0.040000000000000001
507,510,-0.28000000000000003,0
508,509,-0.90391444307378999,0.040000000000000001
508,511,-0.28000000000000003,-0.029999999999999999
508,525,0.12961557423053827,0.009990140984381753
509,510,-0.90607233230623263,0.040000000000000001
509,512,-0.28000000000000003,-0.059999999999999998
510,511,-0.90826075414955088,0.040000000000000001
510,513,-0.28000000000000003,0.059999999999999998
510,587,0.042613603037023717,0.022780738305896844
511,512,-0.91047773917179975,0.040000000000000001
511,514,-0.28000000000000003,0.029999999999999999
512,513,-0.9127212922361011,0.040000000000000001
512,515,-0.28000000000000003,0
512,529,0.12050256529236515,0.048776344245538505
513,514,-0.91498939429613235,0.040000000000000001
513,516,-0.28000000000000003,-0.029999999999999999
514,515,-0.91728000421313205,0.040000000000000001
514,517,-0.28000000000000003,-0.059999999999999998
515,516,-0.91959106059278595,0.040000000000000001
515,518,-0.28000000000000003,0.059999999999999998
516,517,-0.9219204836403444,0.040000000000000001
516,519,-0.28000000000000003,0.029999999999999999
516,533,0.10007075399479344,0.0829809869482976
517,518,-0.92426617703229585,0.040000000000000001
517,520,-0.28000000000000003,0
518,519,-0.92662602980291697,0.040000000000000001
518,521,-0.28000000000000003,-0.029999999999999999
519,520,-0.92899791824399969,0.040000000000000001
519,522,-0.28000000000000003,-0.059999999999999998
520,521,-0.9313797078160444,0.040000000000000001
520,523,-0.28000000000000003,0.059999999999999998
520,537,0.13,0
521,522,-0.93376925506920239,0.040000000000000001
521,524,-0.28000000000000003,0.029999999999999999
522,523,-0.93616440957223568,0.040000000000000001
522,525,-0.28000000000000003,0
523,524,-0.93856301584775914,0.040000000000000001
523,526,-0.28000000000000003,-0.029999999999999999
524,525,-0.94096291531202614,0.040000000000000001
524,527,-0.28000000000000003,-0.059999999999999998
524,541,0.12389455194106543,0.039371817323088379
525,526,-0.94336194821750718,0.040000000000000001
525,528,-0.28000000000000003,0.059999999999999998
526,527,-0.9457579555965171,0.040000000000000001
526,529,-0.28000000000000003,0.029999999999999999
526,583,-0.0079412229486120339,0.02880500814888819
527,528,-0.94814878120414048,0.040000000000000001
527,530,-0.28000000000000003,0
528,529,-0.95053227345870661,0.040000000000000001
528,531,-0.28000000000000003,-0.029999999999999999
528,545,0.10615169231811321,0.07504544102076173
529,530,-0.95290628737806671,0.040000000000000001
529,532,-0.28000000000000003,-0.059999999999999998
529,554,-0.036011116106911684,-0.028283244756075077
529,746,-0.068056054539169589,0.030151621349145993
529,753,-0.060433162789164642,0.013059414243434708
530,531,-0.95526868650993491,0.040000000000000001
530,533,-0.28000000000000003,0.059999999999999998
530,730,0.062734478744190081,0.04538688377656315
531,532,-0.95761734485454975,0.040000000000000001
531,534,-0.28000000000000003,0.029999999999999999
532,533,-0.9599501487779305,0.040000000000000001
532,535,-0.28000000000000003,0
532,549,0.078438007405680299,0.10367004868440279
533,534,-0.96226499891400574,0.040000000000000001
533,536,-0.28000000000000003,-0.029999999999999999
534,535,-0.96455981205390073,0.040000000000000001
534,537,-0.28000000000000003,-0.059999999999999998
534,583,-0.068514028395174134,0.015648325645155198
535,536,-0.9668325230206849,0.040000000000000001
535,538,-0.28000000000000003,0.059999999999999998
536,537,-0.96908108652789104,0.040000000000000001
536,539,-0.28000000000000003,0.029999999999999999
536,553,0.12655379615188786,0.029734435921106941
537,538,-0.97130347902013692,0.040000000000000001
537,540,-0.28000000000000003,0
538,539,-0.97349770049418605,0.040000000000000001
538,541,-0.28000000000000003,-0.029999999999999999
539,540,-0.97566177629881712,0.040000000000000001
539,542,-0.28000000000000003,-0.059999999999999998
540,541,-0.97779375891187725,0.040000000000000001
540,543,-0.28000000000000003,0.059999999999999998
540,557,0.11160482377990905,0.066666058148471985
541,542,-0.97989172969291882,0.040000000000000001
541,544,-0.28000000000000003,0.029999999999999999
542,543,-0.98195380060984749,0.040000000000000001
542,545,-0.28000000000000003,0
543,544,-0.9839781159380242,0.040000000000000001
543,546,-0.28000000000000003,-0.029999999999999999
544,545,-0.98596285393029037,0.040000000000000001
544,547,-0.28000000000000003,-0.059999999999999998
544,561,0.086172813643087445,0.097335739524769219
545,546,-0.98790622845641873,0.040000000000000001
545,548,-0.28000000000000003,0.059999999999999998
545,739,-0.012375893884902525,-0.01197732609100801
546,547,-0.98980649061050985,0.040000000000000001
546,549,-0.28000000000000003,0.029999999999999999
547,548,-0.9916619302848888,0.040000000000000001
547,550,-0.28000000000000003,0
548,549,-0.99347087770908682,0.040000000000000001
548,551,-0.28000000000000003,-0.029999999999999999
548,565,0.12846457050941809,0.019921197851302704
549,550,-0.99523170495252278,0.040000000000000001
549,552,-0.28000000000000003,-0.059999999999999998
550,551,-0.99694282738952977,0.040000000000000001
550,553,-0.28000000000000003,0.059999999999999998
551,552,-0.99860270512541172,0.040000000000000001
551,554,-0.28000000000000003,0.029999999999999999
552,553,-1.0002098443822445,0.040000000000000001
552,555,-0.28000000000000003,0
552,569,0.11639789723774747,0.057892396034632913
553,554,-1.0017627988431761,0.040000000000000001
553,556,-0.28000000000000003,-0.029999999999999999
554,555,-1.0032601709540125,0.040000000000000001
554,557,-0.28000000000000003,-0.059999999999999998
555,556,-1.0047006131809237,0.040000000000000001
555,558,-0.28000000000000003,0.059999999999999998
555,628,0.016383957026351426,0.024998325178387071
556,557,-1.0060828292231327,0.040000000000000001
556,559,-0.28000000000000003,0.029999999999999999
556,573,0.093397972954472663,0.090425763187244337
556,693,-0.039484319367536352,0.009257391919711852
557,558,-1.0074055751794979,0.040000000000000001
557,560,-0.28000000000000003,0
558,559,-1.0086676606679414,0.040000000000000001
558,561,-0.28000000000000003,-0.029999999999999999
559,560,-1.0098679498967118,0.040000000000000001
559,562,-0.28000000000000003,-0.059999999999999998
559,646,0.062375531113250837,0.023102814142332274
560,561,-1.0110053626865203,0.040000000000000001
560,563,-0.28000000000000003,0.059999999999999998
560,577,0.12961557423053827,0.009990140984381753
560,765,-0.049646322021866945,-0.036948028996807034
561,562,-1.0120788754426291,0.040000000000000001
561,564,-0.28000000000000003,0.029999999999999999
562,563,-1.0130875220760176,0.040000000000000001
562,565,-0.28000000000000003,0
563,564,-1.0140303948727976,0.040000000000000001
563,566,-0.28000000000000003,-0.029999999999999999
564,565,-1.0149066453110935,0.040000000000000001
564,567,-0.28000000000000003,-0.059999999999999998
564,581,0.12050256529236515,0.048776344245538505
565,566,-1.0157154848246566,0.040000000000000001
565,568,-0.28000000000000003,0.059999999999999998
566,567,-1.0164561855125194,0.040000000000000001
566,569,-0.28000000000000003,0.029999999999999999
567,568,-1.0171280807940586,0.040000000000000001
567,570,-0.28000000000000003,0
568,569,-1.0177305660088722,0.040000000000000001
568,571,-0.28000000000000003,-0.029999999999999999
568,585,0.10007075399479344,0.0829809869482976
569,570,-1.018263098960934,0.040000000000000001
569,572,-0.28000000000000003,-0.059999999999999998
570,571,-1.0187252004065313,0.040000000000000001
570,573,-0.28000000000000003,0.059999999999999998
571,572,-1.0191164544855547,0.040000000000000001
571,574,-0.28000000000000003,0.029999999999999999
571,736,0.017256913047730638,-0.032741781935868006
572,573,-1.0194365090957413,0.040000000000000001
572,575,-0.28000000000000003,0
572,589,0.13,0
572,688,0.064678391461921031,-0.027654509377506433
573,574,-1.0196850762095453,0.040000000000000001
573,576,-0.28000000000000003,-0.029999999999999999
574,575,-1.019861932133342,0.040000000000000001
574,577,-0.28000000000000003,-0.059999999999999998
575,576,-1.0199669177087374,0.040000000000000001
575,578,-0.28000000000000003,0.059999999999999998
575,628,-0.037948834773236226,0.018804632356556175
576,577,-1.0199999384557998,0.040000000000000001
576,579,-0.28000000000000003,0.029999999999999999
576,593,0.12389455194106543,0.039371817323088379
577,578,-1.0199609646580861,0.040000000000000001
577,580,-0.28000000000000003,0
578,579,-1.019850031389383,0.040000000000000001
578,581,-0.28000000000000003,-0.029999999999999999
579,580,-1.0196672384821452,0.040000000000000001
579,582,-0.28000000000000003,-0.059999999999999998
580,581,-1.0194127504376507,0.040000000000000001
580,583,-0.28000000000000003,0.059999999999999998
580,597,0.10615169231811321,0.07504544102076173
581,582,-1.0190867962779619,0.040000000000000001
581,584,-0.28000000000000003,0.029999999999999999
582,583,-1.0186896693398217,0.040000000000000001
582,585,-0.28000000000000003,0
583,584,-1.018221727010669,0.040000000000000001
583,586,-0.28000000000000003,-0.029999999999999999
584,585,-1.0176833904070151,0.040000000000000001
584,587,-0.28000000000000003,-0.059999999999999998
584,601,0.078438007405680299,0.10367004868440279
585,586,-1.0170751439954659,0.040000000000000001
585,588,-0.28000000000000003,0.059999999999999998
586,587,-1.0163975351567374,0.040000000000000001
586,589,-0.28000000000000003,0.029999999999999999
587,588,-1.0156511736930467,0.040000000000000001
587,590,-0.28000000000000003,0
588,589,-1.0148367312793329,0.040000000000000001
588,591,-0.28000000000000003,-0.029999999999999999
588,605,0.12655379615188786,0.029734435921106941
589,590,-1.013954940858796,0.040000000000000001
589,592,-0.28000000000000003,-0.059999999999999998
589,751,-0.032492200211264602,0.010087056534116678
590,591,-1.0130065959832948,0.040000000000000001
590,593,-0.28000000000000003,0.059999999999999998
591,592,-1.0119925500992057,0.040000000000000001
591,594,-0.28000000000000003,0.029999999999999999
592,593,-1.0109137157793791,0.040000000000000001
592,595,-0.28000000000000003,0
592,609,0.11160482377990905,0.066666058148471985
593,594,-1.0097710639018831,0.040000000000000001
593,596,-0.28000000000000003,-0.029999999999999999
594,595,-1.0085656227762809,0.040000000000000001
594,597,-0.28000000000000003,-0.059999999999999998
595,596,-1.007298477218221,0.040000000000000001
595,598,-0.28000000000000003,0.059999999999999998
596,597,-1.0059707675731753,0.040000000000000001
596,599,-0.28000000000000003,0.029999999999999999
596,613,0.086172813643087445,0.097335739524769219
597,598,-1.0045836886902069,0.040000000000000001
597,600,-0.28000000000000003,0
598,599,-1.0031384888466859,0.040000000000000001
598,601,-0.28000000000000003,-0.029999999999999999
599,600,-1.0016364686249228,0.040000000000000001
599,602,-0.28000000000000003,-0.059999999999999998
600,601,-1.000078979741734,0.040000000000000001
600,603,-0.28000000000000003,0.059999999999999998
600,617,0.12846457050941809,0.019921197851302704
601,602,-0.99846742383198739,0.040000000000000001
601,604,-0.28000000000000003,0.029999999999999999
602,603,-0.99680325118722446,0.040000000000000001
602,605,-0.28000000000000003,0
603,604,-0.99508795945049755,0.040000000000000001
603,606,-0.28000000000000003,-0.029999999999999999
604,605,-0.99332309226859083,0.040000000000000001
604,607,-0.28000000000000003,-0.059999999999999998
604,621,0.11639789723774747,0.057892396034632913
605,606,-0.99151023790284332,0.040000000000000001
605,608,-0.28000000000000003,0.059999999999999998
606,607,-0.98965102779981984,0.040000000000000001
606,609,-0.28000000000000003,0.029999999999999999
607,608,-0.98774713512312029,0.040000000000000001
607,610,-0.28000000000000003,0
608,609,-0.98580027324764508,0.040000000000000001
608,611,-0.28000000000000003,-0.029999999999999999
608,625,0.093397972954472663,0.090425763187244337
609,610,-0.98381219421767252,0.040000000000000001
609,612,-0.28000000000000003,-0.059999999999999998
610,611,-0.98178468717013845,0.040000000000000001
610,613,-0.28000000000000003,0.059999999999999998
611,612,-0.97971957672453325,0.040000000000000001
611,614,-0.28000000000000003,0.029999999999999999
612,613,-0.97761872134086669,0.040000000000000001
612,615,-0.28000000000000003,0
612,629,0.12961557423053827,0.009990140984381753
613,614,-0.9754840116471809,0.040000000000000001
613,616,-0.28000000000000003,-0.029999999999999999
614,615,-0.97331736873811192,0.040000000000000001
614,617,-0.28000000000000003,-0.059999999999999998
615,616,-0.97112074244603319,0.040000000000000001
615,618,-0.28000000000000003,0.059999999999999998
616,617,-0.96889610958634009,0.040000000000000001
616,619,-0.28000000000000003,0.029999999999999999
616,633,0.12050256529236515,0.048776344245538505
617,618,-0.96664547217844854,0.040000000000000001
617,620,-0.28000000000000003,0
618,619,-0.96437085564411151,0.040000000000000001
618,621,-0.28000000000000003,-0.029999999999999999
619,620,-0.96207430698467811,0.040000000000000001
619,622,-0.28000000000000003,-0.059999999999999998
619,640,0.049588586836649226,0.043094509395063846
620,621,-0.95975789293892988,0.040000000000000001
620,623,-0.28000000000000003,0.059999999999999998
620,637,0.10007075399479344,0.0829809869482976
621,622,-0.95742369812315409,0.040000000000000001
621,624,-0.28000000000000003,0.029999999999999999
622,623,-0.95507382315513178,0.040000000000000001
622,625,-0.28000000000000003,0
623,624,-0.95271038276372266,0.040000000000000001
623,626,-0.28000000000000003,-0.029999999999999999
624,625,-0.95033550388575105,0.040000000000000001
624,627,-0.28000000000000003,-0.059999999999999998
624,641,0.13,0
625,626,-0.94795132375190783,0.040000000000000001
625,628,-0.28000000000000003,0.059999999999999998
626,627,-0.94555998796338636,0.040000000000000001
626,629,-0.28000000000000003,0.029999999999999999
627,628,-0.94316364856098556,0.040000000000000001
627,630,-0.28000000000000003,0
628,629,-0.94076446208841968,0.040000000000000001
628,631,-0.28000000000000003,-0.029999999999999999
628,645,0.12389455194106543,0.039371817323088379
629,630,-0.93836458765157393,0.040000000000000001
629,632,-0.28000000000000003,-0.059999999999999998
630,631,-0.93596618497545503,0.040000000000000001
630,633,-0.28000000000000003,0.059999999999999998
630,715,0.014077759407600698,0.024187272872325295
631,632,-0.93357141246058362,0.040000000000000001
631,634,-0.28000000000000003,0.029999999999999999
632,633,-0.93118242524058092,0.040000000000000001
632,635,-0.28000000000000003,0
632,649,0.10615169231811321,0.07504544102076173
633,634,-0.92880137324269363,0.040000000000000001
633,636,-0.28000000000000003,-0.029999999999999999
634,635,-0.92643039925300297,0.040000000000000001
634,637,-0.28000000000000003,-0.059999999999999998
635,636,-0.92407163698806405,0.040000000000000001
635,638,-0.28000000000000003,0.059999999999999998
636,637,-0.92172720917470397,0.040000000000000001
636,639,-0.28000000000000003,0.029999999999999999
636,653,0.078438007405680299,0.10367004868440279
637,638,-0.91939922563970988,0.040000000000000001
637,640,-0.28000000000000003,0
638,639,-0.91708978141112962,0.040000000000000001
638,641,-0.28000000000000003,-0.029999999999999999
639,640,-0.91480095483288615,0.040000000000000001
639,642,-0.28000000000000003,-0.059999999999999998
640,641,-0.91253480569440826,0.040000000000000001
640,643,-0.28000000000000003,0.059999999999999998
640,657,0.12655379615188786,0.029734435921106941
640,693,0.048011997436002915,0.021329240675366193
641,642,-0.91029337337696048,0.040000000000000001
641,644,-0.28000000000000003,0.029999999999999999
642,643,-0.90807867501833661,0.040000000000000001
642,645,-0.28000000000000003,0
643,644,-0.90589270369757113,0.040000000000000001
643,646,-0.28000000000000003,-0.029999999999999999
644,645,-0.9037374266413043,0.040000000000000001
644,647,-0.28000000000000003,-0.059999999999999998
644,661,0.11160482377990905,0.066666058148471985
645,646,-0.9016147834534104,0.040000000000000001
645,648,-0.28000000000000003,0.059999999999999998
646,647,-0.8995266843694838,0.040000000000000001
646,649,-0.28000000000000003,0.029999999999999999
647,648,-0.89747500853775775,0.040000000000000001
647,650,-0.28000000000000003,0
647,766,0.062402577371381079,-0.045169112756525166
648,649,-0.89546160232799721,0.040000000000000001
648,651,-0.28000000000000003,-0.029999999999999999
648,665,0.086172813643087445,0.097335739524769219
649,650,-0.89348827766988947,0.040000000000000001
649,652,-0.28000000000000003,-0.059999999999999998
650,651,-0.89155681042243184,0.040000000000000001
650,653,-0.28000000000000003,0.059999999999999998
651,652,-0.88966893877577702,0.040000000000000001
651,654,-0.28000000000000003,0.029999999999999999
652,653,-0.88782636168697915,0.040000000000000001
652,655,-0.28000000000000003,0
652,669,0.12846457050941809,0.019921197851302704
653,654,-0.88603073735104798,0.040000000000000001
653,656,-0.28000000000000003,-0.029999999999999999
654,655,-0.88428368170868499,0.040000000000000001
654,657,-0.28000000000000003,-0.059999999999999998
655,656,-0.88258676699204563,0.040000000000000001
655,658,-0.28000000000000003,0.059999999999999998
656,657,-0.8809415203098363,0.040000000000000001
656,659,-0.28000000000000003,0.029999999999999999
656,673,0.11639789723774747,0.057892396034632913
656,713,0.016986569694126319,0.037389362961303164
657,658,-0.87934942227302038,0.040000000000000001
657,660,-0.28000000000000003,0
658,659,-0.87781190566236766,0.040000000000000001
658,661,-0.28000000000000003,-0.029999999999999999
659,660,-0.87633035413904825,0.040000000000000001
659,662,-0.28000000000000003,-0.059999999999999998
660,661,-0.87490610099943156,0.040000000000000001
660,663,-0.28000000000000003,0.059999999999999998
660,677,0.093397972954472663,0.090425763187244337
661,662,-0.87354042797520903,0.040000000000000001
661,664,-0.28000000000000003,0.029999999999999999
662,663,-0.87223456407992228,0.040000000000000001
662,665,-0.28000000000000003,0
663,664,-0.8709896845029339,0.040000000000000001
663,666,-0.28000000000000003,-0.029999999999999999
664,665,-0.86980690955183637,0.040000000000000001
664,667,-0.28000000000000003,-0.059999999999999998
664,681,0.12961557423053827,0.009990140984381753
665,666,-0.86868730364425062,0.040000000000000001
665,668,-0.28000000000000003,0.059999999999999998
666,667,-0.86763187434992251,0.040000000000000001
666,669,-0.28000000000000003,0.029999999999999999
667,668,-0.86664157148397758,0.040000000000000001
667,670,-0.28000000000000003,0
668,669,-0.86571728625215161,0.040000000000000001
668,671,-0.28000000000000003,-0.029999999999999999
668,685,0.12050256529236515,0.048776344245538505
669,670,-0.8648598504487659,0.040000000000000001
669,672,-0.28000000000000003,-0.059999999999999998
670,671,-0.86407003570816843,0.040000000000000001
670,673,-0.28000000000000003,0.059999999999999998
671,672,-0.86334855281031475,0.040000000000000001
671,674,-0.28000000000000003,0.029999999999999999
672,673,-0.86269605104111435,0.040000000000000001
672,675,-0.28000000000000003,0
672,689,0.10007075399479344,0.0829809869482976
673,674,-0.86211311760811693,0.040000000000000001
673,676,-0.28000000000000003,-0.029999999999999999
674,675,-0.86160027711206533,0.040000000000000001
674,677,-0.28000000000000003,-0.059999999999999998
675,676,-0.86115799107479041,0.040000000000000001
675,678,-0.28000000000000003,0.059999999999999998
676,677,-0.86078665752387218,0.040000000000000001
676,679,-0.28000000000000003,0.029999999999999999
676,693,0.13,0
677,678,-0.86048661063444221,0.040000000000000001
677,680,-0.28000000000000003,0
678,679,-0.86025812042844851,0.040000000000000001
678,681,-0.28000000000000003,-0.029999999999999999
679,680,-0.86010139253165385,0.040000000000000001
679,682,-0.28000000000000003,-0.059999999999999998
680,681,-0.86001656798858639,0.040000000000000001
680,683,-0.28000000000000003,0.059999999999999998
680,697,0.12389455194106543,0.039371817323088379
681,682,-0.86000372313560958,0.040000000000000001
681,684,-0.28000000000000003,0.029999999999999999
682,683,-0.86006286953222399,0.040000000000000001
682,685,-0.28000000000000003,0
683,684,-0.860193953950665,0.040000000000000001
683,686,-0.28000000000000003,-0.029999999999999999
684,685,-0.86039685842380387,0.040000000000000001
684,687,-0.28000000000000003,-0.059999999999999998
684,701,0.10615169231811321,0.07504544102076173
685,686,-0.86067140035131051,0.040000000000000001
685,688,-0.28000000000000003,0.059999999999999998
686,687,-0.86101733266398106,0.040000000000000001
686,689,-0.28000000000000003,0.029999999999999999
687,688,-0.86143434404608399,0.040000000000000001
687,690,-0.28000000000000003,0
688,689,-0.86192205921552267,0.040000000000000001
688,691,-0.28000000000000003,-0.029999999999999999
688,705,0.078438007405680299,0.10367004868440279
689,690,-0.86248003926156458,0.040000000000000001
689,692,-0.28000000000000003,-0.059999999999999998
690,691,-0.86310778203983063,0.040000000000000001
690,693,-0.28000000000000003,0.059999999999999998
691,692,-0.86380472262419183,0.040000000000000001
691,694,-0.28000000000000003,0.029999999999999999
692,693,-0.86457023381516429,0.040000000000000001
692,695,-0.28000000000000003,0
692,709,0.12655379615188786,0.029734435921106941
693,694,-0.86540362670434678,0.040000000000000001
693,696,-0.28000000000000003,-0.029999999999999999
694,695,-0.8663041512943912,0.040000000000000001
694,697,-0.28000000000000003,-0.059999999999999998
695,696,-0.86727099717394984,0.040000000000000001
695,698,-0.28000000000000003,0.059999999999999998
696,697,-0.86830329424699182,0.040000000000000001
696,699,-0.28000000000000003,0.029999999999999999
696,713,0.11160482377990905,0.066666058148471985
697,698,-0.86940011351582891,0.040000000000000001
697,700,-0.28000000000000003,0
698,699,-0.87056046791715236,0.040000000000000001
698,701,-0.28000000000000003,-0.029999999999999999
699,700,-0.87178331321032265,0.040000000000000001
699,702,-0.28000000000000003,-0.059999999999999998
700,701,-0.87306754891711547,0.040000000000000001
700,703,-0.28000000000000003,0.059999999999999998
700,717,0.086172813643087445,0.097335739524769219
701,702,-0.87441201931207779,0.040000000000000001
701,704,-0.28000000000000003,0.029999999999999999
702,703,-0.87581551446260353,0.040000000000000001
702,705,-0.28000000000000003,0
703,704,-0.87727677131779003,0.040000000000000001
703,706,-0.28000000000000003,-0.029999999999999999
704,705,-0.87879447484509954,0.040000000000000001
704,707,-0.28000000000000003,-0.059999999999999998
704,721,0.12846457050941809,0.019921197851302704
705,706,-0.88036725921379966,0.040000000000000001
705,708,-0.28000000000000003,0.059999999999999998
705,761,0.036200335684306362,-0.039453153831795873
706,707,-0.881993709024118,0.040000000000000001
706,709,-0.28000000000000003,0.029999999999999999
707,708,-0.88367236058100751,0.040000000000000001
707,710,-0.28000000000000003,0
708,709,-0.88540170321137235,0.040000000000000001
708,711,-0.28000000000000003,-0.029999999999999999
708,725,0.11639789723774747,0.057892396034632913
709,710,-0.88718018062357262,0.040000000000000001
709,712,-0.28000000000000003,-0.059999999999999998
710,711,-0.88900619230798084,0.040000000000000001
710,713,-0.28000000000000003,0.059999999999999998
711,712,-0.89087809497733295,0.040000000000000001
711,714,-0.28000000000000003,0.029999999999999999
712,713,-0.89279420404557652,0.040000000000000001
712,715,-0.28000000000000003,0
712,729,0.093397972954472663,0.090425763187244337
713,714,-0.89475279514388339,0.040000000000000001
713,716,-0.28000000000000003,-0.029999999999999999
714,715,-0.89675210567246588,0.040000000000000001
714,717,-0.28000000000000003,-0.059999999999999998
715,716,-0.89879033638679806,0.040000000000000001
715,718,-0.28000000000000003,0.059999999999999998
716,717,-0.90086565301681332,0.040000000000000001
716,719,-0.28000000000000003,0.029999999999999999
716,733,0.12961557423053827,0.009990140984381753
717,718,-0.90297618791762402,0.040000000000000001
