length,sequence_id,target_mask,observed_mask,count
8,s026,15,35,7
8,s026,15,34,3
8,s026,15,33,2
8,s026,15,63,20
8,s026,15,62,7
8,s026,15,61,7
8,s026,15,60,7
8,s026,15,59,9
8,s026,15,58,4
8,s026,15,56,1
8,s026,15,55,4
8,s026,15,54,1
8,s026,15,53,3
8,s026,15,52,1
8,s026,15,51,3
8,s026,15,50,1
8,s026,15,48,1
8,s026,15,79,106
8,s026,15,78,33
8,s026,15,77,48
8,s026,15,76,12
8,s026,15,75,32
8,s026,15,74,8
8,s026,15,73,14
8,s026,15,72,7
8,s026,15,71,26
8,s026,15,70,15
8,s026,15,69,11
8,s026,15,68,12
8,s026,15,67,9
8,s026,15,66,8
8,s026,15,65,3
8,s026,15,64,1
8,s026,15,95,18
8,s026,15,94,9
8,s026,15,93,15
8,s026,15,92,4
8,s026,15,91,8
8,s026,15,90,2
8,s026,15,89,7
8,s026,15,88,4
8,s026,15,87,8
8,s026,15,86,3
8,s026,15,85,5
8,s026,15,84,2
8,s026,15,83,3
8,s026,15,82,1
8,s026,15,81,2
8,s026,15,111,37
8,s026,15,110,13
8,s026,15,109,18
8,s026,15,108,5
8,s026,15,107,19
8,s026,15,106,6
8,s026,15,105,7
8,s026,15,104,1
8,s026,15,103,9
8,s026,15,102,8
8,s026,15,101,4
8,s026,15,100,2
8,s026,15,99,7
8,s026,15,98,4
8,s026,15,97,3
8,s026,15,96,3
8,s026,15,127,9
8,s026,15,126,5
8,s026,15,125,1
8,s026,15,122,2
8,s026,15,119,2
8,s026,15,118,2
8,s026,15,117,1
8,s026,15,116,1
8,s026,15,115,1
8,s026,15,113,2
8,s026,15,112,1
8,s026,15,143,63
8,s026,15,142,43
8,s026,15,141,27
8,s026,15,140,15
8,s026,15,139,28
8,s026,15,138,19
8,s026,15,137,8
8,s026,15,136,1
8,s026,15,135,23
8,s026,15,134,15
8,s026,15,133,12
8,s026,15,132,8
8,s026,15,131,11
8,s026,15,130,7
8,s026,15,129,6
8,s026,15,128,3
8,s026,15,159,24
8,s026,15,158,13
8,s026,15,157,9
8,s026,15,156,2
8,s026,15,155,11
8,s026,15,154,5
8,s026,15,153,2
8,s026,15,152,2
8,s026,15,151,6
8,s026,15,150,1
8,s026,15,149,1
8,s026,15,148,1
8,s026,15,147,6
8,s026,15,146,2
8,s026,15,145,2
8,s026,15,175,24
8,s026,15,174,22
8,s026,15,173,11
8,s026,15,172,14
8,s026,15,171,15
8,s026,15,170,8
8,s026,15,169,6
8,s026,15,168,4
8,s026,15,167,5
8,s026,15,166,5
8,s026,15,165,8
8,s026,15,163,3
8,s026,15,162,5
8,s026,15,161,1
8,s026,15,191,9
8,s026,15,190,6
8,s026,15,189,2
8,s026,15,186,2
8,s026,15,185,1
8,s026,15,183,3
8,s026,15,181,1
8,s026,15,180,1
8,s026,15,178,2
8,s026,15,207,29
8,s026,15,206,17
8,s026,15,205,18
8,s026,15,204,4
8,s026,15,203,19
8,s026,15,202,10
8,s026,15,201,6
8,s026,15,200,4
8,s026,15,199,5
8,s026,15,198,4
8,s026,15,197,9
8,s026,15,196,4
8,s026,15,195,1
8,s026,15,194,4
8,s026,15,193,4
8,s026,15,192,2
8,s026,15,223,6
8,s026,15,222,5
8,s026,15,221,9
8,s026,15,219,1
8,s026,15,218,3
8,s026,15,217,3
8,s026,15,215,5
8,s026,15,214,4
8,s026,15,210,1
8,s026,15,239,7
8,s026,15,238,7
8,s026,15,237,3
8,s026,15,236,4
8,s026,15,235,4
8,s026,15,234,5
8,s026,15,233,2
8,s026,15,232,1
8,s026,15,231,2
8,s026,15,230,2
8,s026,15,229,2
8,s026,15,228,4
8,s026,15,227,1
8,s026,15,226,2
8,s026,15,225,1
8,s026,15,224,1
8,s026,15,255,3
8,s026,15,254,4
8,s026,15,253,2
8,s026,15,251,1
8,s026,15,250,2
8,s026,15,247,2
8,s026,15,246,1
8,s026,15,245,1
8,s027,190,190,204
8,s027,190,191,72
8,s027,190,188,79
8,s027,190,189,44
8,s027,190,186,64
8,s027,190,187,32
8,s027,190,184,19
8,s027,190,185,12
8,s027,190,182,78
8,s027,190,183,25
8,s027,190,180,28
8,s027,190,181,5
8,s027,190,178,25
8,s027,190,179,11
8,s027,190,176,10
8,s027,190,177,3
8,s027,190,174,44
8,s027,190,175,24
8,s027,190,172,22
8,s027,190,173,15
8,s027,190,170,17
8,s027,190,171,8
8,s027,190,168,6
8,s027,190,169,2
8,s027,190,166,22
8,s027,190,167,11
8,s027,190,164,4
8,s027,190,165,3
8,s027,190,162,8
8,s027,190,161,2
8,s027,190,158,75
8,s027,190,159,28
8,s027,190,156,29
8,s027,190,157,12
8,s027,190,154,21
8,s027,190,155,14
8,s027,190,152,11
8,s027,190,153,6
8,s027,190,150,24
8,s027,190,151,13
8,s027,190,148,9
8,s027,190,149,2
8,s027,190,146,8
8,s027,190,147,6
8,s027,190,144,1
8,s027,190,145,3
8,s027,190,142,16
8,s027,190,143,5
8,s027,190,140,10
8,s027,190,141,4
8,s027,190,138,5
8,s027,190,136,6
8,s027,190,137,1
8,s027,190,134,9
8,s027,190,135,2
8,s027,190,132,4
8,s027,190,133,1
8,s027,190,130,1
8,s027,190,131,1
8,s027,190,129,1
8,s027,190,254,84
8,s027,190,255,25
8,s027,190,252,46
8,s027,190,253,15
8,s027,190,250,26
8,s027,190,251,10
8,s027,190,248,10
8,s027,190,249,7
8,s027,190,246,30
8,s027,190,247,12
8,s027,190,244,15
8,s027,190,245,11
8,s027,190,242,19
8,s027,190,243,4
8,s027,190,240,2
8,s027,190,241,3
8,s027,190,238,21
8,s027,190,239,14
8,s027,190,236,11
8,s027,190,237,4
8,s027,190,234,6
8,s027,190,235,2
8,s027,190,232,5
8,s027,190,233,1
8,s027,190,230,9
8,s027,190,231,3
8,s027,190,228,3
8,s027,190,229,6
8,s027,190,226,4
8,s027,190,227,3
8,s027,190,224,2
8,s027,190,222,22
8,s027,190,223,16
8,s027,190,220,17
8,s027,190,221,8
8,s027,190,218,4
8,s027,190,219,5
8,s027,190,216,8
8,s027,190,217,7
8,s027,190,214,7
8,s027,190,215,4
8,s027,190,212,5
8,s027,190,213,4
8,s027,190,210,6
8,s027,190,211,4
8,s027,190,208,2
8,s027,190,209,2
8,s027,190,206,9
8,s027,190,207,4
8,s027,190,204,4
8,s027,190,205,1
8,s027,190,202,3
8,s027,190,203,1
8,s027,190,201,2
8,s027,190,198,2
8,s027,190,199,1
8,s027,190,196,2
8,s027,190,197,1
8,s027,190,192,1
8,s027,190,62,79
8,s027,190,63,29
8,s027,190,60,33
8,s027,190,61,15
8,s027,190,58,27
8,s027,190,59,19
8,s027,190,56,13
8,s027,190,57,8
8,s027,190,54,21
8,s027,190,55,19
8,s027,190,52,12
8,s027,190,53,5
8,s027,190,50,8
8,s027,190,51,7
8,s027,190,48,6
8,s027,190,49,7
8,s027,190,46,14
8,s027,190,47,7
8,s027,190,44,5
8,s027,190,45,2
8,s027,190,42,4
8,s027,190,43,4
8,s027,190,40,2
8,s027,190,41,2
8,s027,190,38,5
8,s027,190,39,2
8,s027,190,36,2
8,s027,190,37,3
8,s027,190,35,1
8,s027,190,30,28
8,s027,190,31,12
8,s027,190,28,8
8,s027,190,29,2
8,s027,190,26,17
8,s027,190,27,3
8,s027,190,24,4
8,s027,190,25,2
8,s027,190,22,17
8,s027,190,23,6
8,s027,190,20,3
8,s027,190,21,2
8,s027,190,18,3
8,s027,190,19,2
8,s027,190,16,2
8,s027,190,14,10
8,s027,190,15,2
8,s027,190,12,4
8,s027,190,10,5
8,s027,190,8,1
8,s027,190,9,1
8,s027,190,6,3
8,s027,190,7,3
8,s027,190,2,1
8,s027,190,3,1
8,s027,190,126,27
8,s027,190,127,15
8,s027,190,124,19
8,s027,190,125,8
8,s027,190,122,9
8,s027,190,123,9
8,s027,190,120,3
8,s027,190,121,6
8,s027,190,118,11
8,s027,190,119,1
8,s027,190,116,7
8,s027,190,117,3
8,s027,190,114,4
8,s027,190,115,4
8,s027,190,112,1
8,s027,190,113,3
8,s027,190,110,10
8,s027,190,111,6
8,s027,190,108,2
8,s027,190,109,1
8,s027,190,106,2
8,s027,190,107,2
8,s027,190,104,1
8,s027,190,105,1
8,s027,190,102,3
8,s027,190,103,1
8,s027,190,99,2
8,s027,190,94,5
8,s027,190,95,7
8,s027,190,92,3
8,s027,190,90,3
8,s027,190,91,1
8,s027,190,88,2
8,s027,190,89,1
8,s027,190,86,2
8,s027,190,87,3
8,s027,190,84,5
8,s027,190,82,2
8,s027,190,83,1
8,s027,190,80,1
8,s027,190,78,3
8,s027,190,79,2
8,s027,190,76,1
8,s027,190,77,2
8,s027,190,75,1
8,s027,190,72,1
8,s027,190,73,1
8,s027,190,66,1
8,s028,38,38,196
8,s028,38,39,91
8,s028,38,36,71
8,s028,38,37,29
8,s028,38,34,59
8,s028,38,35,33
8,s028,38,32,33
8,s028,38,33,14
8,s028,38,46,84
8,s028,38,47,25
8,s028,38,44,19
8,s028,38,45,8
8,s028,38,42,33
8,s028,38,43,8
8,s028,38,40,18
8,s028,38,41,4
8,s028,38,54,55
8,s028,38,55,28
8,s028,38,52,20
8,s028,38,53,7
8,s028,38,50,17
8,s028,38,51,7
8,s028,38,48,7
8,s028,38,49,1
8,s028,38,62,17
8,s028,38,63,8
8,s028,38,60,5
8,s028,38,61,1
8,s028,38,58,6
8,s028,38,59,7
8,s028,38,56,5
8,s028,38,57,1
8,s028,38,6,53
8,s028,38,7,30
8,s028,38,4,29
8,s028,38,5,11
8,s028,38,2,26
8,s028,38,3,15
8,s028,38,0,14
8,s028,38,1,4
8,s028,38,14,34
8,s028,38,15,16
8,s028,38,12,10
8,s028,38,13,3
8,s028,38,10,11
8,s028,38,11,6
8,s028,38,8,5
8,s028,38,22,22
8,s028,38,23,8
8,s028,38,20,6
8,s028,38,21,4
8,s028,38,18,11
8,s028,38,19,4
8,s028,38,16,4
8,s028,38,17,3
8,s028,38,30,8
8,s028,38,31,6
8,s028,38,28,2
8,s028,38,26,5
8,s028,38,27,1
8,s028,38,102,66
8,s028,38,103,41
8,s028,38,100,39
8,s028,38,101,15
8,s028,38,98,25
8,s028,38,99,10
8,s028,38,96,13
8,s028,38,97,7
8,s028,38,110,27
8,s028,38,111,7
8,s028,38,108,22
8,s028,38,109,4
8,s028,38,106,11
8,s028,38,107,8
8,s028,38,104,5
8,s028,38,105,2
8,s028,38,118,30
8,s028,38,119,8
8,s028,38,116,8
8,s028,38,117,3
8,s028,38,114,7
8,s028,38,115,3
8,s028,38,112,2
8,s028,38,113,2
8,s028,38,126,11
8,s028,38,127,3
8,s028,38,124,7
8,s028,38,123,2
8,s028,38,121,1
8,s028,38,70,30
8,s028,38,71,15
8,s028,38,68,17
8,s028,38,69,7
8,s028,38,66,14
8,s028,38,67,2
8,s028,38,64,1
8,s028,38,65,2
8,s028,38,78,12
8,s028,38,79,5
8,s028,38,76,1
8,s028,38,77,2
8,s028,38,74,10
8,s028,38,75,1
8,s028,38,72,2
8,s028,38,86,12
8,s028,38,87,5
8,s028,38,84,2
8,s028,38,85,2
8,s028,38,82,10
8,s028,38,80,1
8,s028,38,94,6
8,s028,38,95,1
8,s028,38,92,2
8,s028,38,90,1
8,s028,38,91,1
8,s028,38,89,2
8,s028,38,166,80
8,s028,38,167,36
8,s028,38,164,35
8,s028,38,165,14
8,s028,38,162,25
8,s028,38,163,19
8,s028,38,160,8
8,s028,38,161,4
8,s028,38,174,36
8,s028,38,175,15
8,s028,38,172,12
8,s028,38,173,13
8,s028,38,170,7
8,s028,38,171,7
8,s028,38,168,4
8,s028,38,169,1
8,s028,38,182,13
8,s028,38,183,9
8,s028,38,180,7
8,s028,38,181,6
8,s028,38,178,4
8,s028,38,179,2
8,s028,38,176,7
8,s028,38,177,2
8,s028,38,190,8
8,s028,38,191,5
8,s028,38,188,3
8,s028,38,189,1
8,s028,38,184,2
8,s028,38,185,1
8,s028,38,134,27
8,s028,38,135,23
8,s028,38,132,4
8,s028,38,133,9
8,s028,38,130,10
8,s028,38,131,6
8,s028,38,128,1
8,s028,38,129,3
8,s028,38,142,9
8,s028,38,143,5
8,s028,38,140,7
8,s028,38,141,1
8,s028,38,138,4
8,s028,38,139,2
8,s028,38,136,1
8,s028,38,150,8
8,s028,38,151,4
8,s028,38,148,5
8,s028,38,146,3
8,s028,38,147,2
8,s028,38,144,2
8,s028,38,158,2
8,s028,38,159,5
8,s028,38,156,1
8,s028,38,157,1
8,s028,38,154,1
8,s028,38,155,1
8,s028,38,230,38
8,s028,38,231,22
8,s028,38,228,21
8,s028,38,229,12
8,s028,38,226,11
8,s028,38,227,6
8,s028,38,224,10
8,s028,38,225,2
8,s028,38,238,13
8,s028,38,239,8
8,s028,38,236,8
8,s028,38,237,5
8,s028,38,234,1
8,s028,38,235,8
8,s028,38,232,3
8,s028,38,233,1
8,s028,38,246,5
8,s028,38,247,7
8,s028,38,244,3
8,s028,38,245,2
8,s028,38,242,4
8,s028,38,243,1
8,s028,38,240,2
8,s028,38,241,1
8,s028,38,254,2
8,s028,38,252,2
8,s028,38,253,1
8,s028,38,250,1
8,s028,38,249,1
8,s028,38,198,10
8,s028,38,199,5
8,s028,38,196,5
8,s028,38,197,3
8,s028,38,194,5
8,s028,38,195,2
8,s028,38,192,4
8,s028,38,193,1
8,s028,38,206,3
8,s028,38,207,1
8,s028,38,204,3
8,s028,38,202,1
8,s028,38,203,1
8,s028,38,200,3
8,s028,38,201,1
8,s028,38,214,5
8,s028,38,215,1
8,s028,38,212,3
8,s028,38,213,1
8,s028,38,210,1
8,s028,38,211,1
8,s028,38,208,1
8,s028,38,222,1
8,s028,38,223,3
8,s028,38,221,1
8,s028,38,219,1
8,s029,124,124,212
8,s029,124,125,82
8,s029,124,126,77
8,s029,124,127,33
8,s029,124,120,54
8,s029,124,121,29
8,s029,124,122,22
8,s029,124,123,12
8,s029,124,116,87
8,s029,124,117,28
8,s029,124,118,25
8,s029,124,119,8
8,s029,124,112,22
8,s029,124,113,12
8,s029,124,114,14
8,s029,124,115,3
8,s029,124,108,43
8,s029,124,109,21
8,s029,124,110,17
8,s029,124,111,9
8,s029,124,104,12
8,s029,124,105,6
8,s029,124,106,6
8,s029,124,107,5
8,s029,124,100,18
8,s029,124,101,10
8,s029,124,102,9
8,s029,124,103,6
8,s029,124,96,6
8,s029,124,97,2
8,s029,124,98,3
8,s029,124,99,1
8,s029,124,92,71
8,s029,124,93,26
8,s029,124,94,18
8,s029,124,95,13
8,s029,124,88,33
8,s029,124,89,10
8,s029,124,90,13
8,s029,124,91,5
8,s029,124,84,21
8,s029,124,85,7
8,s029,124,86,5
8,s029,124,87,6
8,s029,124,80,13
8,s029,124,81,4
8,s029,124,82,3
8,s029,124,76,22
8,s029,124,77,8
8,s029,124,78,9
8,s029,124,72,9
8,s029,124,73,3
8,s029,124,74,2
8,s029,124,75,1
8,s029,124,68,7
8,s029,124,69,5
8,s029,124,70,2
8,s029,124,64,4
8,s029,124,66,1
8,s029,124,60,81
8,s029,124,61,34
8,s029,124,62,48
8,s029,124,63,12
8,s029,124,56,22
8,s029,124,57,13
8,s029,124,58,17
8,s029,124,59,7
8,s029,124,52,30
8,s029,124,53,16
8,s029,124,54,17
8,s029,124,55,2
8,s029,124,48,6
8,s029,124,49,3
8,s029,124,50,4
8,s029,124,51,2
8,s029,124,44,16
8,s029,124,45,6
8,s029,124,46,14
8,s029,124,47,1
8,s029,124,40,7
8,s029,124,41,2
8,s029,124,42,5
8,s029,124,36,11
8,s029,124,37,6
8,s029,124,38,2
8,s029,124,39,1
8,s029,124,32,2
8,s029,124,28,26
8,s029,124,29,15
8,s029,124,30,14
8,s029,124,31,9
8,s029,124,24,11
8,s029,124,25,10
8,s029,124,26,6
8,s029,124,27,6
8,s029,124,20,6
8,s029,124,21,2
8,s029,124,22,5
8,s029,124,17,1
8,s029,124,18,4
8,s029,124,19,1
8,s029,124,12,6
8,s029,124,13,3
8,s029,124,14,3
8,s029,124,8,4
8,s029,124,9,2
8,s029,124,4,2
8,s029,124,5,1
8,s029,124,6,1
8,s029,124,0,2
8,s029,124,1,2
8,s029,124,252,72
8,s029,124,253,33
8,s029,124,254,34
8,s029,124,255,17
8,s029,124,248,30
8,s029,124,249,20
8,s029,124,250,7
8,s029,124,251,3
8,s029,124,244,28
8,s029,124,245,12
8,s029,124,246,18
8,s029,124,247,10
8,s029,124,240,14
8,s029,124,241,6
8,s029,124,242,3
8,s029,124,243,2
8,s029,124,236,16
8,s029,124,237,13
8,s029,124,238,3
8,s029,124,239,10
8,s029,124,232,8
8,s029,124,233,3
8,s029,124,234,5
8,s029,124,228,8
8,s029,124,229,4
8,s029,124,230,1
8,s029,124,231,1
8,s029,124,224,4
8,s029,124,227,1
8,s029,124,220,27
8,s029,124,221,22
8,s029,124,222,5
8,s029,124,223,4
8,s029,124,216,12
8,s029,124,217,7
8,s029,124,218,6
8,s029,124,219,3
8,s029,124,212,8
8,s029,124,213,6
8,s029,124,214,7
8,s029,124,215,5
8,s029,124,208,6
8,s029,124,209,2
8,s029,124,210,6
8,s029,124,211,5
8,s029,124,204,8
8,s029,124,205,3
8,s029,124,206,1
8,s029,124,207,1
8,s029,124,200,5
8,s029,124,201,2
8,s029,124,202,4
8,s029,124,196,1
8,s029,124,197,4
8,s029,124,198,1
8,s029,124,188,29
8,s029,124,189,25
8,s029,124,190,10
8,s029,124,191,9
8,s029,124,184,9
8,s029,124,185,5
8,s029,124,186,4
8,s029,124,187,3
8,s029,124,180,5
8,s029,124,181,9
8,s029,124,182,6
8,s029,124,183,4
8,s029,124,176,3
8,s029,124,177,2
8,s029,124,179,1
8,s029,124,172,10
8,s029,124,173,3
8,s029,124,174,6
8,s029,124,175,5
8,s029,124,168,2
8,s029,124,170,1
8,s029,124,164,2
8,s029,124,165,1
8,s029,124,166,4
8,s029,124,167,1
8,s029,124,160,2
8,s029,124,163,1
8,s029,124,156,9
8,s029,124,157,1
8,s029,124,158,3
8,s029,124,159,5
8,s029,124,152,6
8,s029,124,153,5
8,s029,124,154,2
8,s029,124,155,1
8,s029,124,148,4
8,s029,124,149,2
8,s029,124,150,2
8,s029,124,151,2
8,s029,124,144,2
8,s029,124,145,1
8,s029,124,146,3
8,s029,124,141,1
8,s029,124,142,1
8,s029,124,143,2
8,s029,124,136,1
8,s029,124,134,3
8,s030,169,169,200
8,s030,169,168,77
8,s030,169,171,84
8,s030,169,170,36
8,s030,169,173,68
8,s030,169,172,30
8,s030,169,175,23
8,s030,169,174,10
8,s030,169,161,57
8,s030,169,160,31
8,s030,169,163,24
8,s030,169,162,18
8,s030,169,165,35
8,s030,169,164,12
8,s030,169,167,8
8,s030,169,166,9
8,s030,169,185,47
8,s030,169,184,29
8,s030,169,187,22
8,s030,169,186,15
8,s030,169,189,24
8,s030,169,188,5
8,s030,169,191,9
8,s030,169,190,4
8,s030,169,177,26
8,s030,169,176,7
8,s030,169,179,7
8,s030,169,178,1
8,s030,169,181,10
8,s030,169,180,7
8,s030,169,183,2
8,s030,169,182,1
8,s030,169,137,71
8,s030,169,136,37
8,s030,169,139,32
8,s030,169,138,6
8,s030,169,141,29
8,s030,169,140,13
8,s030,169,143,15
8,s030,169,142,5
8,s030,169,129,20
8,s030,169,128,17
8,s030,169,131,9
8,s030,169,130,2
8,s030,169,133,12
8,s030,169,132,3
8,s030,169,135,5
8,s030,169,134,2
8,s030,169,153,14
8,s030,169,152,10
8,s030,169,155,7
8,s030,169,154,6
8,s030,169,157,12
8,s030,169,156,4
8,s030,169,159,6
8,s030,169,158,1
8,s030,169,145,8
8,s030,169,144,3
8,s030,169,146,2
8,s030,169,149,1
8,s030,169,148,1
8,s030,169,151,1
8,s030,169,150,1
8,s030,169,233,72
8,s030,169,232,36
8,s030,169,235,40
8,s030,169,234,31
8,s030,169,237,23
8,s030,169,236,11
8,s030,169,239,10
8,s030,169,238,4
8,s030,169,225,29
8,s030,169,224,19
8,s030,169,227,9
8,s030,169,226,5
8,s030,169,229,11
8,s030,169,228,5
8,s030,169,231,5
8,s030,169,249,17
8,s030,169,248,8
8,s030,169,251,10
8,s030,169,250,7
8,s030,169,253,11
8,s030,169,252,6
8,s030,169,255,4
8,s030,169,254,1
8,s030,169,241,6
8,s030,169,240,4
8,s030,169,243,5
8,s030,169,242,3
8,s030,169,245,2
8,s030,169,247,4
8,s030,169,246,1
8,s030,169,201,24
8,s030,169,200,18
8,s030,169,203,20
8,s030,169,202,12
8,s030,169,205,9
8,s030,169,204,2
8,s030,169,207,9
8,s030,169,206,8
8,s030,169,193,7
8,s030,169,192,8
8,s030,169,195,9
8,s030,169,194,2
8,s030,169,197,3
8,s030,169,196,1
8,s030,169,199,1
8,s030,169,217,6
8,s030,169,216,4
8,s030,169,219,5
8,s030,169,221,3
8,s030,169,220,2
8,s030,169,222,2
8,s030,169,209,1
8,s030,169,208,1
8,s030,169,210,1
8,s030,169,213,2
8,s030,169,212,3
8,s030,169,215,1
8,s030,169,41,83
8,s030,169,40,38
8,s030,169,43,34
8,s030,169,42,22
8,s030,169,45,29
8,s030,169,44,20
8,s030,169,47,14
8,s030,169,46,6
8,s030,169,33,26
8,s030,169,32,16
8,s030,169,35,9
8,s030,169,34,3
8,s030,169,37,12
8,s030,169,36,3
8,s030,169,39,4
8,s030,169,57,25
8,s030,169,56,11
8,s030,169,59,10
8,s030,169,58,4
8,s030,169,61,4
8,s030,169,60,2
8,s030,169,63,6
8,s030,169,62,3
8,s030,169,49,10
8,s030,169,48,7
8,s030,169,51,4
8,s030,169,50,1
8,s030,169,53,3
8,s030,169,52,1
8,s030,169,55,2
8,s030,169,54,1
8,s030,169,9,30
8,s030,169,8,16
8,s030,169,11,7
8,s030,169,10,5
8,s030,169,13,11
8,s030,169,12,9
8,s030,169,15,3
8,s030,169,14,2
8,s030,169,1,11
8,s030,169,0,10
8,s030,169,3,5
8,s030,169,2,4
8,s030,169,5,4
8,s030,169,4,2
8,s030,169,7,3
8,s030,169,25,10
8,s030,169,24,2
8,s030,169,27,2
8,s030,169,26,1
8,s030,169,29,6
8,s030,169,28,4
8,s030,169,31,2
8,s030,169,17,2
8,s030,169,16,1
8,s030,169,18,1
8,s030,169,105,30
8,s030,169,104,4
8,s030,169,107,11
8,s030,169,106,9
8,s030,169,109,11
8,s030,169,108,9
8,s030,169,111,7
8,s030,169,110,5
8,s030,169,97,8
8,s030,169,96,9
8,s030,169,99,5
8,s030,169,98,6
8,s030,169,101,9
8,s030,169,100,6
8,s030,169,103,2
8,s030,169,102,7
8,s030,169,121,3
8,s030,169,120,6
8,s030,169,123,5
8,s030,169,122,3
8,s030,169,125,3
8,s030,169,124,2
8,s030,169,127,1
8,s030,169,113,5
8,s030,169,112,1
8,s030,169,115,2
8,s030,169,117,1
8,s030,169,119,1
8,s030,169,118,1
8,s030,169,73,12
8,s030,169,72,5
8,s030,169,75,9
8,s030,169,74,5
8,s030,169,77,5
8,s030,169,76,1
8,s030,169,79,3
8,s030,169,78,1
8,s030,169,65,4
8,s030,169,64,4
8,s030,169,67,1
8,s030,169,66,1
8,s030,169,69,2
8,s030,169,68,1
8,s030,169,71,1
8,s030,169,89,5
8,s030,169,88,1
8,s030,169,91,2
8,s030,169,90,2
8,s030,169,92,2
8,s030,169,95,2
8,s030,169,80,1
8,s031,46,46,183
8,s031,46,47,74
8,s031,46,44,68
8,s031,46,45,30
8,s031,46,42,66
8,s031,46,43,35
8,s031,46,40,25
8,s031,46,41,11
8,s031,46,38,83
8,s031,46,39,27
8,s031,46,36,37
8,s031,46,37,15
8,s031,46,34,28
8,s031,46,35,14
8,s031,46,32,9
8,s031,46,33,5
8,s031,46,62,46
8,s031,46,63,20
8,s031,46,60,19
8,s031,46,61,10
8,s031,46,58,19
8,s031,46,59,1
8,s031,46,56,11
8,s031,46,57,3
8,s031,46,54,22
8,s031,46,55,5
8,s031,46,52,3
8,s031,46,53,4
8,s031,46,50,7
8,s031,46,51,1
8,s031,46,48,3
8,s031,46,49,1
8,s031,46,14,75
8,s031,46,15,33
8,s031,46,12,20
8,s031,46,13,13
8,s031,46,10,39
8,s031,46,11,18
8,s031,46,8,10
8,s031,46,9,9
8,s031,46,6,27
8,s031,46,7,16
8,s031,46,4,8
8,s031,46,5,7
8,s031,46,2,14
8,s031,46,3,4
8,s031,46,0,2
8,s031,46,1,1
8,s031,46,30,19
8,s031,46,31,6
8,s031,46,28,9
8,s031,46,29,4
8,s031,46,26,8
8,s031,46,27,5
8,s031,46,24,2
8,s031,46,25,5
8,s031,46,22,5
8,s031,46,23,3
8,s031,46,20,1
8,s031,46,18,1
8,s031,46,19,2
8,s031,46,110,93
8,s031,46,111,28
8,s031,46,108,41
8,s031,46,109,20
8,s031,46,106,21
8,s031,46,107,13
8,s031,46,104,17
8,s031,46,105,9
8,s031,46,102,28
8,s031,46,103,12
8,s031,46,100,11
8,s031,46,101,5
8,s031,46,98,13
8,s031,46,99,6
8,s031,46,96,2
8,s031,46,97,1
8,s031,46,126,23
8,s031,46,127,14
8,s031,46,124,13
8,s031,46,125,5
8,s031,46,122,10
8,s031,46,123,7
8,s031,46,120,4
8,s031,46,121,2
8,s031,46,118,8
8,s031,46,116,5
8,s031,46,117,1
8,s031,46,114,4
8,s031,46,115,3
8,s031,46,112,4
8,s031,46,113,1
8,s031,46,78,24
8,s031,46,79,12
8,s031,46,76,13
8,s031,46,77,10
8,s031,46,74,9
8,s031,46,75,4
8,s031,46,72,7
8,s031,46,73,2
8,s031,46,70,14
8,s031,46,71,2
8,s031,46,68,8
8,s031,46,66,1
8,s031,46,67,1
8,s031,46,64,6
8,s031,46,65,3
8,s031,46,94,8
8,s031,46,95,4
8,s031,46,92,1
8,s031,46,93,1
8,s031,46,90,2
8,s031,46,91,2
8,s031,46,88,3
8,s031,46,89,1
8,s031,46,86,4
8,s031,46,87,1
8,s031,46,84,3
8,s031,46,174,79
8,s031,46,175,41
8,s031,46,172,32
8,s031,46,173,13
8,s031,46,170,17
8,s031,46,171,12
8,s031,46,168,16
8,s031,46,169,6
8,s031,46,166,26
8,s031,46,167,18
8,s031,46,164,5
8,s031,46,165,8
8,s031,46,162,7
8,s031,46,163,7
8,s031,46,160,2
8,s031,46,161,2
8,s031,46,190,18
8,s031,46,191,15
8,s031,46,188,8
8,s031,46,189,3
8,s031,46,186,7
8,s031,46,187,4
8,s031,46,184,3
8,s031,46,185,3
8,s031,46,182,8
8,s031,46,183,2
8,s031,46,180,2
8,s031,46,178,1
8,s031,46,179,2
8,s031,46,142,33
8,s031,46,143,21
8,s031,46,140,12
8,s031,46,141,6
8,s031,46,138,9
8,s031,46,139,6
8,s031,46,136,2
8,s031,46,137,3
8,s031,46,134,11
8,s031,46,135,8
8,s031,46,132,4
8,s031,46,130,7
8,s031,46,131,5
8,s031,46,128,2
8,s031,46,129,1
8,s031,46,158,10
8,s031,46,159,4
8,s031,46,156,5
8,s031,46,154,5
8,s031,46,155,3
8,s031,46,152,1
8,s031,46,153,1
8,s031,46,150,2
8,s031,46,151,3
8,s031,46,148,1
8,s031,46,149,1
8,s031,46,238,37
8,s031,46,239,19
8,s031,46,236,20
8,s031,46,237,6
8,s031,46,234,14
8,s031,46,235,5
8,s031,46,232,5
8,s031,46,233,2
8,s031,46,230,11
8,s031,46,231,4
8,s031,46,228,3
8,s031,46,229,5
8,s031,46,226,4
8,s031,46,227,1
8,s031,46,224,1
8,s031,46,225,1
8,s031,46,254,3
8,s031,46,255,4
8,s031,46,252,7
8,s031,46,253,2
8,s031,46,250,3
8,s031,46,248,5
8,s031,46,246,4
8,s031,46,247,1
8,s031,46,244,1
8,s031,46,245,1
8,s031,46,242,2
8,s031,46,243,1
8,s031,46,241,1
8,s031,46,206,10
