length,sequence_id,target_mask,observed_mask,count
6,s037,62,177,4
6,s037,62,174,29
6,s037,62,175,21
6,s037,62,172,4
6,s037,62,173,4
6,s037,62,170,4
6,s037,62,171,2
6,s037,62,168,2
6,s037,62,169,1
6,s037,62,166,7
6,s037,62,167,5
6,s037,62,164,2
6,s037,62,165,4
6,s037,62,162,1
6,s037,62,163,6
6,s037,62,160,1
6,s037,62,158,29
6,s037,62,159,12
6,s037,62,156,9
6,s037,62,157,3
6,s037,62,154,11
6,s037,62,155,4
6,s037,62,152,1
6,s037,62,153,3
6,s037,62,150,5
6,s037,62,151,5
6,s037,62,148,4
6,s037,62,149,1
6,s037,62,146,1
6,s037,62,147,2
6,s037,62,144,2
6,s037,62,145,1
6,s037,62,142,4
6,s037,62,143,1
6,s037,62,140,1
6,s037,62,141,1
6,s037,62,138,4
6,s037,62,139,1
6,s037,62,136,1
6,s037,62,134,3
6,s037,62,135,3
6,s037,62,254,17
6,s037,62,255,11
6,s037,62,252,12
6,s037,62,253,4
6,s037,62,250,3
6,s037,62,251,4
6,s037,62,248,5
6,s037,62,249,5
6,s037,62,246,9
6,s037,62,247,1
6,s037,62,243,2
6,s037,62,241,1
6,s037,62,238,5
6,s037,62,239,5
6,s037,62,236,2
6,s037,62,237,2
6,s037,62,234,1
6,s037,62,235,3
6,s037,62,232,1
6,s037,62,230,3
6,s037,62,228,1
6,s037,62,226,1
6,s037,62,227,1
6,s037,62,222,10
6,s037,62,223,9
6,s037,62,220,2
6,s037,62,221,2
6,s037,62,218,1
6,s037,62,219,2
6,s037,62,217,1
6,s037,62,214,2
6,s037,62,212,1
6,s037,62,213,2
6,s037,62,206,2
6,s037,62,204,1
6,s037,62,200,1
6,s038,140,140,260
6,s038,140,141,93
6,s038,140,142,81
6,s038,140,143,31
6,s038,140,136,65
6,s038,140,137,35
6,s038,140,138,19
6,s038,140,139,4
6,s038,140,132,84
6,s038,140,133,28
6,s038,140,134,20
6,s038,140,135,12
6,s038,140,128,20
6,s038,140,129,10
6,s038,140,130,7
6,s038,140,131,2
6,s038,140,156,56
6,s038,140,157,19
6,s038,140,158,19
6,s038,140,159,9
6,s038,140,152,21
6,s038,140,153,10
6,s038,140,154,2
6,s038,140,155,2
6,s038,140,148,17
6,s038,140,149,9
6,s038,140,150,5
6,s038,140,151,3
6,s038,140,144,5
6,s038,140,145,3
6,s038,140,172,72
6,s038,140,173,21
6,s038,140,174,24
6,s038,140,175,8
6,s038,140,168,16
6,s038,140,169,9
6,s038,140,170,11
6,s038,140,171,4
6,s038,140,164,24
6,s038,140,165,9
6,s038,140,166,14
6,s038,140,167,2
6,s038,140,160,12
6,s038,140,161,3
6,s038,140,163,4
6,s038,140,188,11
6,s038,140,189,7
6,s038,140,190,9
6,s038,140,191,3
6,s038,140,184,2
6,s038,140,185,1
6,s038,140,186,2
6,s038,140,187,2
6,s038,140,180,5
6,s038,140,181,2
6,s038,140,182,2
6,s038,140,183,2
6,s038,140,176,2
6,s038,140,177,1
6,s038,140,204,64
6,s038,140,205,34
6,s038,140,206,26
6,s038,140,207,6
6,s038,140,200,30
6,s038,140,201,16
6,s038,140,202,9
6,s038,140,196,19
6,s038,140,197,14
6,s038,140,198,7
6,s038,140,199,4
6,s038,140,192,7
6,s038,140,193,3
6,s038,140,195,2
6,s038,140,220,15
6,s038,140,221,5
6,s038,140,222,6
6,s038,140,223,1
6,s038,140,216,9
6,s038,140,217,3
6,s038,140,218,2
6,s038,140,219,1
6,s038,140,212,6
6,s038,140,213,4
6,s038,140,208,4
6,s038,140,209,1
6,s038,140,211,1
6,s038,140,236,17
6,s038,140,237,7
6,s038,140,238,6
6,s038,140,239,3
6,s038,140,232,6
6,s038,140,233,2
6,s038,140,234,3
6,s038,140,235,2
6,s038,140,228,6
6,s038,140,229,3
6,s038,140,230,3
6,s038,140,224,2
6,s038,140,225,2
6,s038,140,226,1
6,s038,140,252,4
6,s038,140,253,4
6,s038,140,254,2
6,s038,140,255,1
6,s038,140,248,2
6,s038,140,250,1
6,s038,140,246,2
6,s038,140,241,2
6,s038,140,12,92
6,s038,140,13,44
6,s038,140,14,25
6,s038,140,15,16
6,s038,140,8,16
6,s038,140,9,8
6,s038,140,10,8
6,s038,140,11,4
6,s038,140,4,41
6,s038,140,5,24
6,s038,140,6,5
6,s038,140,7,7
6,s038,140,0,7
6,s038,140,1,3
6,s038,140,3,2
6,s038,140,28,26
6,s038,140,29,17
6,s038,140,30,8
6,s038,140,31,5
6,s038,140,24,9
6,s038,140,25,4
6,s038,140,26,3
6,s038,140,27,1
6,s038,140,20,13
6,s038,140,21,5
6,s038,140,22,3
6,s038,140,23,4
6,s038,140,16,1
6,s038,140,17,2
6,s038,140,18,1
6,s038,140,44,25
6,s038,140,45,22
6,s038,140,46,5
6,s038,140,47,1
6,s038,140,40,2
6,s038,140,41,3
6,s038,140,42,2
6,s038,140,43,2
6,s038,140,36,4
6,s038,140,37,3
6,s038,140,38,5
6,s038,140,39,1
6,s038,140,60,9
6,s038,140,61,3
6,s038,140,62,2
6,s038,140,63,2
6,s038,140,56,2
6,s038,140,58,1
6,s038,140,52,3
6,s038,140,54,2
6,s038,140,55,2
6,s038,140,49,1
6,s038,140,76,27
6,s038,140,77,14
6,s038,140,78,8
6,s038,140,79,2
6,s038,140,72,4
6,s038,140,73,6
6,s038,140,68,8
6,s038,140,69,3
6,s038,140,70,1
6,s038,140,71,3
6,s038,140,64,2
6,s038,140,65,1
6,s038,140,92,5
6,s038,140,93,4
6,s038,140,94,1
6,s038,140,95,2
6,s038,140,88,3
6,s038,140,90,1
6,s038,140,91,1
6,s038,140,84,1
6,s038,140,85,2
6,s038,140,86,1
6,s038,140,87,1
6,s038,140,80,2
6,s038,140,108,8
6,s038,140,109,4
6,s038,140,110,5
6,s038,140,111,2
6,s038,140,104,3
6,s038,140,105,2
6,s038,140,106,1
6,s038,140,100,3
6,s038,140,101,2
6,s038,140,103,1
6,s038,140,97,3
6,s038,140,124,2
6,s038,140,125,2
6,s038,140,127,1
6,s038,140,120,1
6,s038,140,121,1
6,s038,140,122,1
6,s038,140,116,1
6,s038,140,117,1
6,s038,140,112,1
6,s038,140,113,1
6,s039,158,158,252
6,s039,158,159,123
6,s039,158,156,78
6,s039,158,157,24
6,s039,158,154,86
6,s039,158,155,29
6,s039,158,152,16
6,s039,158,153,13
6,s039,158,150,84
6,s039,158,151,30
6,s039,158,148,27
6,s039,158,149,9
6,s039,158,146,21
6,s039,158,147,15
6,s039,158,144,6
6,s039,158,142,51
6,s039,158,143,26
6,s039,158,140,17
6,s039,158,141,7
6,s039,158,138,17
6,s039,158,139,8
6,s039,158,136,2
6,s039,158,137,5
6,s039,158,134,25
6,s039,158,135,11
6,s039,158,132,9
6,s039,158,133,2
6,s039,158,130,9
6,s039,158,128,1
6,s039,158,190,78
6,s039,158,191,31
6,s039,158,188,27
6,s039,158,189,11
6,s039,158,186,18
6,s039,158,187,7
6,s039,158,184,7
6,s039,158,185,6
6,s039,158,182,30
6,s039,158,183,14
6,s039,158,180,10
6,s039,158,181,4
6,s039,158,178,7
6,s039,158,179,3
6,s039,158,176,3
6,s039,158,174,12
6,s039,158,175,5
6,s039,158,172,6
6,s039,158,173,1
6,s039,158,170,9
6,s039,158,171,1
6,s039,158,168,1
6,s039,158,166,7
6,s039,158,167,3
6,s039,158,164,3
6,s039,158,165,1
6,s039,158,162,5
6,s039,158,163,2
6,s039,158,160,1
6,s039,158,222,62
6,s039,158,223,23
6,s039,158,220,13
6,s039,158,221,5
6,s039,158,218,27
6,s039,158,219,12
6,s039,158,216,10
6,s039,158,217,2
6,s039,158,214,20
6,s039,158,215,11
6,s039,158,212,3
6,s039,158,213,3
6,s039,158,210,11
6,s039,158,211,4
6,s039,158,208,3
6,s039,158,209,2
6,s039,158,206,13
6,s039,158,207,13
6,s039,158,204,8
6,s039,158,205,3
6,s039,158,202,7
6,s039,158,203,3
6,s039,158,200,1
6,s039,158,201,1
6,s039,158,198,3
6,s039,158,199,3
6,s039,158,196,4
6,s039,158,197,1
6,s039,158,194,1
6,s039,158,192,4
6,s039,158,254,18
6,s039,158,255,7
6,s039,158,252,5
6,s039,158,253,1
6,s039,158,250,9
6,s039,158,251,1
6,s039,158,248,5
6,s039,158,246,8
6,s039,158,247,3
6,s039,158,244,1
6,s039,158,245,3
6,s039,158,242,4
6,s039,158,240,2
6,s039,158,238,2
6,s039,158,239,2
6,s039,158,236,1
6,s039,158,234,2
6,s039,158,235,1
6,s039,158,232,1
6,s039,158,230,2
6,s039,158,228,1
6,s039,158,225,1
6,s039,158,30,98
6,s039,158,31,48
6,s039,158,28,32
6,s039,158,29,16
6,s039,158,26,19
6,s039,158,27,16
6,s039,158,24,7
6,s039,158,25,1
6,s039,158,22,29
6,s039,158,23,19
6,s039,158,20,3
6,s039,158,21,5
6,s039,158,18,5
6,s039,158,19,10
6,s039,158,16,2
6,s039,158,14,27
6,s039,158,15,22
6,s039,158,12,3
6,s039,158,13,1
6,s039,158,10,4
6,s039,158,11,4
6,s039,158,8,3
6,s039,158,6,8
6,s039,158,7,4
6,s039,158,4,3
6,s039,158,2,1
6,s039,158,1,1
6,s039,158,62,32
6,s039,158,63,12
6,s039,158,60,9
6,s039,158,61,5
6,s039,158,58,5
6,s039,158,59,1
6,s039,158,56,1
6,s039,158,54,6
6,s039,158,55,5
6,s039,158,52,5
6,s039,158,53,1
6,s039,158,50,4
6,s039,158,51,1
6,s039,158,46,3
6,s039,158,47,9
6,s039,158,44,2
6,s039,158,45,1
6,s039,158,42,2
6,s039,158,40,1
6,s039,158,38,4
6,s039,158,39,3
6,s039,158,36,1
6,s039,158,37,2
6,s039,158,34,1
6,s039,158,35,2
6,s039,158,94,22
6,s039,158,95,17
6,s039,158,92,10
6,s039,158,93,5
6,s039,158,90,11
6,s039,158,91,9
6,s039,158,88,1
6,s039,158,89,1
6,s039,158,86,9
6,s039,158,87,7
6,s039,158,84,2
6,s039,158,85,2
6,s039,158,82,3
6,s039,158,80,1
6,s039,158,78,6
6,s039,158,79,4
6,s039,158,76,1
6,s039,158,77,1
6,s039,158,74,4
6,s039,158,75,1
6,s039,158,72,1
6,s039,158,73,1
6,s039,158,70,1
6,s039,158,71,2
6,s039,158,69,1
6,s039,158,126,5
6,s039,158,127,7
6,s039,158,122,3
6,s039,158,120,1
6,s039,158,118,3
6,s039,158,119,2
6,s039,158,116,1
6,s039,158,117,1
6,s039,158,114,1
6,s039,158,110,2
6,s039,158,108,1
6,s039,158,109,1
6,s039,158,106,1
6,s039,158,96,1
6,s039,158,97,1
6,s040,52,52,241
6,s040,52,53,99
6,s040,52,54,64
6,s040,52,55,30
6,s040,52,48,83
6,s040,52,49,24
6,s040,52,50,18
6,s040,52,51,10
6,s040,52,60,78
6,s040,52,61,36
6,s040,52,62,23
6,s040,52,63,6
6,s040,52,56,28
6,s040,52,57,9
6,s040,52,58,7
6,s040,52,59,4
6,s040,52,36,59
6,s040,52,37,22
6,s040,52,38,21
6,s040,52,39,9
6,s040,52,32,21
6,s040,52,33,5
6,s040,52,34,6
6,s040,52,35,4
6,s040,52,44,26
6,s040,52,45,11
6,s040,52,46,5
6,s040,52,47,1
6,s040,52,40,6
6,s040,52,41,3
6,s040,52,42,3
6,s040,52,20,74
6,s040,52,21,24
6,s040,52,22,23
6,s040,52,23,13
6,s040,52,16,22
6,s040,52,17,3
6,s040,52,18,8
6,s040,52,19,1
6,s040,52,28,27
6,s040,52,29,12
6,s040,52,30,7
6,s040,52,31,4
6,s040,52,24,8
6,s040,52,25,1
6,s040,52,26,2
6,s040,52,27,2
6,s040,52,4,22
6,s040,52,5,7
6,s040,52,6,9
6,s040,52,7,4
6,s040,52,0,1
6,s040,52,1,2
6,s040,52,2,2
6,s040,52,3,1
6,s040,52,12,5
6,s040,52,13,1
6,s040,52,14,4
6,s040,52,15,2
6,s040,52,8,4
6,s040,52,9,1
6,s040,52,11,2
6,s040,52,116,66
6,s040,52,117,21
6,s040,52,118,12
6,s040,52,119,10
6,s040,52,112,31
6,s040,52,113,9
6,s040,52,114,1
6,s040,52,124,34
6,s040,52,125,10
6,s040,52,126,10
6,s040,52,127,1
6,s040,52,120,8
6,s040,52,121,8
6,s040,52,123,1
6,s040,52,100,14
6,s040,52,101,8
6,s040,52,102,5
6,s040,52,103,3
6,s040,52,96,10
6,s040,52,97,3
6,s040,52,98,1
6,s040,52,99,1
6,s040,52,108,9
6,s040,52,109,3
6,s040,52,110,2
6,s040,52,111,1
6,s040,52,104,2
6,s040,52,84,24
6,s040,52,85,5
6,s040,52,86,10
6,s040,52,87,5
6,s040,52,80,8
6,s040,52,81,3
6,s040,52,82,5
6,s040,52,83,1
6,s040,52,92,4
6,s040,52,93,1
6,s040,52,94,2
6,s040,52,95,1
6,s040,52,88,1
6,s040,52,89,1
6,s040,52,68,3
6,s040,52,69,3
6,s040,52,70,1
6,s040,52,71,2
6,s040,52,64,4
6,s040,52,66,2
6,s040,52,76,1
6,s040,52,78,1
6,s040,52,180,83
6,s040,52,181,49
6,s040,52,182,37
6,s040,52,183,11
6,s040,52,176,26
6,s040,52,177,12
6,s040,52,178,5
6,s040,52,179,5
6,s040,52,188,27
6,s040,52,189,16
6,s040,52,190,5
6,s040,52,191,3
6,s040,52,184,9
6,s040,52,185,5
6,s040,52,187,1
6,s040,52,164,15
6,s040,52,165,21
6,s040,52,166,6
6,s040,52,167,5
6,s040,52,160,9
6,s040,52,161,5
6,s040,52,162,2
6,s040,52,163,1
6,s040,52,172,10
6,s040,52,173,6
6,s040,52,175,6
6,s040,52,168,1
6,s040,52,169,2
6,s040,52,170,1
6,s040,52,171,1
6,s040,52,148,31
6,s040,52,149,12
6,s040,52,150,10
6,s040,52,151,6
6,s040,52,144,9
6,s040,52,145,1
6,s040,52,146,4
6,s040,52,147,1
6,s040,52,156,6
6,s040,52,157,9
6,s040,52,158,6
6,s040,52,159,4
6,s040,52,152,2
6,s040,52,153,3
6,s040,52,154,3
6,s040,52,155,1
6,s040,52,132,9
6,s040,52,133,3
6,s040,52,134,5
6,s040,52,128,2
6,s040,52,129,1
6,s040,52,130,1
6,s040,52,140,3
6,s040,52,142,1
6,s040,52,143,1
6,s040,52,244,22
6,s040,52,245,15
6,s040,52,246,7
6,s040,52,247,3
6,s040,52,240,8
6,s040,52,241,7
6,s040,52,242,4
6,s040,52,243,5
6,s040,52,252,11
6,s040,52,253,8
6,s040,52,254,5
6,s040,52,248,3
6,s040,52,249,1
6,s040,52,250,1
6,s040,52,251,1
6,s040,52,228,10
6,s040,52,229,3
6,s040,52,231,1
6,s040,52,224,1
6,s040,52,225,1
6,s040,52,226,1
6,s040,52,236,2
6,s040,52,237,1
6,s040,52,212,5
6,s040,52,213,3
6,s040,52,214,3
6,s040,52,215,2
6,s040,52,208,6
6,s040,52,209,1
6,s040,52,210,2
6,s040,52,220,3
6,s040,52,221,2
6,s040,52,222,3
6,s040,52,223,2
6,s040,52,216,2
6,s040,52,197,1
6,s040,52,199,1
6,s040,52,192,1
6,s040,52,193,1
6,s040,52,194,1
6,s040,52,204,1
6,s040,52,205,1
6,s041,7,7,224
6,s041,7,6,93
6,s041,7,5,78
6,s041,7,4,25
6,s041,7,3,79
6,s041,7,2,25
6,s041,7,1,17
6,s041,7,0,7
6,s041,7,15,80
6,s041,7,14,43
6,s041,7,13,26
6,s041,7,12,9
6,s041,7,11,24
6,s041,7,10,4
6,s041,7,9,12
6,s041,7,8,2
6,s041,7,23,52
6,s041,7,22,18
6,s041,7,21,17
6,s041,7,20,14
6,s041,7,19,10
6,s041,7,18,4
6,s041,7,17,1
6,s041,7,16,1
6,s041,7,31,19
6,s041,7,30,11
6,s041,7,29,3
6,s041,7,28,4
6,s041,7,27,5
6,s041,7,25,2
6,s041,7,24,1
6,s041,7,39,72
6,s041,7,38,34
6,s041,7,37,26
6,s041,7,36,13
6,s041,7,35,19
6,s041,7,34,9
6,s041,7,33,12
6,s041,7,32,3
6,s041,7,47,26
6,s041,7,46,7
6,s041,7,45,8
6,s041,7,44,6
6,s041,7,43,3
6,s041,7,42,4
6,s041,7,41,2
6,s041,7,40,1
6,s041,7,55,18
6,s041,7,54,8
6,s041,7,53,8
6,s041,7,52,1
6,s041,7,51,4
6,s041,7,50,1
6,s041,7,49,3
6,s041,7,48,2
6,s041,7,63,4
6,s041,7,62,1
6,s041,7,58,1
6,s041,7,71,66
6,s041,7,70,30
6,s041,7,69,22
6,s041,7,68,6
6,s041,7,67,36
6,s041,7,66,7
6,s041,7,65,5
6,s041,7,64,1
6,s041,7,79,19
6,s041,7,78,10
6,s041,7,77,6
6,s041,7,76,4
6,s041,7,75,14
6,s041,7,74,2
6,s041,7,73,2
6,s041,7,87,13
6,s041,7,86,10
6,s041,7,85,4
6,s041,7,84,4
6,s041,7,83,3
6,s041,7,82,5
6,s041,7,81,2
6,s041,7,80,2
6,s041,7,95,8
6,s041,7,94,6
6,s041,7,93,1
6,s041,7,89,1
6,s041,7,103,24
6,s041,7,102,3
6,s041,7,101,8
6,s041,7,99,4
6,s041,7,98,3
6,s041,7,97,3
6,s041,7,111,6
6,s041,7,110,2
6,s041,7,108,1
6,s041,7,107,4
6,s041,7,106,1
6,s041,7,105,2
6,s041,7,119,6
6,s041,7,118,2
6,s041,7,117,1
6,s041,7,116,1
6,s041,7,115,2
6,s041,7,113,3
6,s041,7,127,1
6,s041,7,125,1
6,s041,7,135,104
6,s041,7,134,54
6,s041,7,133,25
6,s041,7,132,12
6,s041,7,131,23
6,s041,7,130,16
6,s041,7,129,7
6,s041,7,128,6
6,s041,7,143,32
6,s041,7,142,12
6,s041,7,141,6
6,s041,7,140,4
6,s041,7,139,10
6,s041,7,138,3
6,s041,7,137,1
6,s041,7,151,24
6,s041,7,150,13
6,s041,7,149,5
6,s041,7,148,5
6,s041,7,147,7
6,s041,7,146,4
6,s041,7,145,2
6,s041,7,159,10
6,s041,7,158,3
6,s041,7,157,5
6,s041,7,156,2
6,s041,7,154,5
6,s041,7,153,2
6,s041,7,167,32
6,s041,7,166,21
6,s041,7,165,9
6,s041,7,164,8
6,s041,7,163,9
6,s041,7,162,4
6,s041,7,161,2
6,s041,7,175,13
6,s041,7,174,4
6,s041,7,173,3
6,s041,7,172,2
6,s041,7,171,1
6,s041,7,170,2
6,s041,7,169,2
6,s041,7,183,8
6,s041,7,182,5
6,s041,7,180,1
6,s041,7,190,1
6,s041,7,189,1
6,s041,7,199,25
6,s041,7,198,14
6,s041,7,197,4
6,s041,7,196,5
6,s041,7,195,20
6,s041,7,194,6
6,s041,7,193,2
6,s041,7,192,1
6,s041,7,207,9
6,s041,7,206,4
6,s041,7,205,1
6,s041,7,204,1
6,s041,7,203,4
6,s041,7,202,4
6,s041,7,215,6
6,s041,7,214,1
6,s041,7,213,4
6,s041,7,212,1
6,s041,7,211,3
6,s041,7,210,2
6,s041,7,223,1
6,s041,7,222,4
6,s041,7,221,2
6,s041,7,220,1
6,s041,7,219,1
6,s041,7,231,10
6,s041,7,230,9
6,s041,7,229,3
6,s041,7,228,2
6,s041,7,227,3
6,s041,7,239,3
6,s041,7,238,4
6,s041,7,237,2
6,s041,7,236,2
6,s041,7,233,1
6,s041,7,247,3
6,s041,7,246,2
6,s041,7,245,1
6,s041,7,243,1
6,s041,7,252,1
6,s041,7,251,3
9,s000,169,169,137
9,s000,169,168,70
9,s000,169,171,55
9,s000,169,170,26
9,s000,169,173,47
9,s000,169,172,26
9,s000,169,175,20
9,s000,169,174,7
9,s000,169,161,69
9,s000,169,160,31
9,s000,169,163,18
9,s000,169,162,10
9,s000,169,165,20
9,s000,169,164,13
9,s000,169,167,14
9,s000,169,166,4
9,s000,169,185,43
9,s000,169,184,33
9,s000,169,187,15
9,s000,169,186,10
9,s000,169,189,27
9,s000,169,188,20
9,s000,169,191,8
9,s000,169,190,7
9,s000,169,177,13
9,s000,169,176,8
9,s000,169,179,2
9,s000,169,178,7
9,s000,169,181,14
9,s000,169,180,7
9,s000,169,183,3
9,s000,169,182,3
9,s000,169,137,57
9,s000,169,136,36
9,s000,169,139,25
9,s000,169,138,19
9,s000,169,141,23
9,s000,169,140,8
9,s000,169,143,4
9,s000,169,142,9
9,s000,169,129,23
9,s000,169,128,14
9,s000,169,131,8
9,s000,169,130,8
9,s000,169,133,12
9,s000,169,132,6
9,s000,169,135,7
9,s000,169,134,3
9,s000,169,153,16
9,s000,169,152,11
9,s000,169,155,13
9,s000,169,154,6
9,s000,169,157,9
9,s000,169,156,1
9,s000,169,159,3
9,s000,169,158,1
9,s000,169,145,13
9,s000,169,144,6
9,s000,169,147,4
9,s000,169,146,1
9,s000,169,149,3
9,s000,169,148,2
9,s000,169,151,1
9,s000,169,150,2
9,s000,169,233,50
9,s000,169,232,29
9,s000,169,235,21
9,s000,169,234,11
9,s000,169,237,20
9,s000,169,236,10
9,s000,169,239,11
9,s000,169,238,4
9,s000,169,225,28
9,s000,169,224,11
9,s000,169,227,7
9,s000,169,229,12
9,s000,169,228,8
9,s000,169,231,5
9,s000,169,230,3
9,s000,169,249,21
9,s000,169,248,8
9,s000,169,251,8
9,s000,169,250,3
9,s000,169,253,8
9,s000,169,252,5
9,s000,169,255,4
9,s000,169,254,1
9,s000,169,241,10
9,s000,169,240,4
9,s000,169,243,5
9,s000,169,242,1
9,s000,169,245,7
9,s000,169,244,2
9,s000,169,201,23
9,s000,169,200,12
9,s000,169,203,10
9,s000,169,202,8
9,s000,169,205,9
9,s000,169,204,7
9,s000,169,207,5
9,s000,169,206,2
9,s000,169,193,9
9,s000,169,192,10
9,s000,169,195,6
9,s000,169,194,4
9,s000,169,197,3
9,s000,169,196,1
9,s000,169,199,4
9,s000,169,198,1
9,s000,169,217,10
9,s000,169,216,5
9,s000,169,219,1
9,s000,169,218,2
9,s000,169,221,2
9,s000,169,220,3
9,s000,169,223,2
9,s000,169,209,1
9,s000,169,208,2
9,s000,169,211,3
9,s000,169,210,2
9,s000,169,213,1
9,s000,169,215,3
9,s000,169,214,1
9,s000,169,41,73
9,s000,169,40,41
9,s000,169,43,27
9,s000,169,42,19
9,s000,169,45,22
9,s000,169,44,17
9,s000,169,47,6
9,s000,169,46,9
9,s000,169,33,26
9,s000,169,32,23
9,s000,169,35,5
9,s000,169,34,16
9,s000,169,37,12
9,s000,169,36,11
9,s000,169,39,5
9,s000,169,38,3
9,s000,169,57,28
9,s000,169,56,19
9,s000,169,59,11
9,s000,169,58,6
9,s000,169,61,7
9,s000,169,60,7
9,s000,169,63,3
9,s000,169,62,1
9,s000,169,49,13
9,s000,169,48,10
9,s000,169,51,5
9,s000,169,50,3
9,s000,169,53,8
9,s000,169,52,8
9,s000,169,55,2
9,s000,169,54,2
9,s000,169,9,19
9,s000,169,8,25
9,s000,169,11,10
9,s000,169,10,14
9,s000,169,13,12
9,s000,169,12,6
9,s000,169,15,5
9,s000,169,14,4
9,s000,169,1,16
9,s000,169,0,9
9,s000,169,3,10
9,s000,169,2,3
9,s000,169,5,7
9,s000,169,4,5
9,s000,169,7,3
9,s000,169,6,1
9,s000,169,25,12
9,s000,169,24,8
9,s000,169,27,4
9,s000,169,26,3
9,s000,169,29,7
9,s000,169,28,3
9,s000,169,31,2
9,s000,169,30,3
9,s000,169,17,2
9,s000,169,16,3
9,s000,169,19,4
9,s000,169,18,2
9,s000,169,21,2
9,s000,169,20,1
9,s000,169,23,1
9,s000,169,105,33
9,s000,169,104,24
9,s000,169,107,10
9,s000,169,106,1
9,s000,169,109,9
9,s000,169,108,4
9,s000,169,111,6
9,s000,169,110,5
9,s000,169,97,13
9,s000,169,96,9
9,s000,169,99,7
9,s000,169,98,6
9,s000,169,101,2
9,s000,169,100,6
9,s000,169,103,2
9,s000,169,102,3
9,s000,169,121,11
9,s000,169,120,7
9,s000,169,123,4
9,s000,169,122,2
9,s000,169,125,4
9,s000,169,124,2
9,s000,169,127,2
9,s000,169,126,2
9,s000,169,113,6
9,s000,169,112,7
9,s000,169,115,1
9,s000,169,114,1
9,s000,169,117,2
9,s000,169,116,1
9,s000,169,119,1
9,s000,169,118,1
9,s000,169,73,12
9,s000,169,72,7
9,s000,169,75,4
9,s000,169,74,5
9,s000,169,77,4
9,s000,169,76,3
9,s000,169,79,1
9,s000,169,78,1
9,s000,169,65,7
9,s000,169,64,2
9,s000,169,67,1
9,s000,169,66,1
9,s000,169,69,3
9,s000,169,68,3
9,s000,169,70,1
9,s000,169,89,4
9,s000,169,88,4
9,s000,169,91,2
9,s000,169,90,1
9,s000,169,93,2
9,s000,169,92,1
9,s000,169,95,1
9,s000,169,81,9
9,s000,169,80,4
9,s000,169,83,1
9,s000,169,82,1
9,s000,169,85,1
9,s000,169,84,2
9,s000,169,87,1
9,s001,139,139,112
9,s001,139,138,67
9,s001,139,137,52
9,s001,139,136,28
9,s001,139,143,40
9,s001,139,142,34
9,s001,139,141,17
9,s001,139,140,8
9,s001,139,131,59
9,s001,139,130,29
9,s001,139,129,15
9,s001,139,128,12
9,s001,139,135,25
9,s001,139,134,14
9,s001,139,133,10
9,s001,139,132,4
9,s001,139,155,44
9,s001,139,154,26
9,s001,139,153,16
9,s001,139,152,8
9,s001,139,159,19
9,s001,139,158,14
9,s001,139,157,6
9,s001,139,156,8
9,s001,139,147,23
9,s001,139,146,10
9,s001,139,145,13
9,s001,139,144,2
9,s001,139,151,5
9,s001,139,150,5
9,s001,139,149,7
9,s001,139,148,4
9,s001,139,171,53
9,s001,139,170,24
9,s001,139,169,21
9,s001,139,168,15
9,s001,139,175,22
9,s001,139,174,22
9,s001,139,173,5
9,s001,139,172,9
9,s001,139,163,23
9,s001,139,162,14
9,s001,139,161,8
9,s001,139,160,9
9,s001,139,167,8
9,s001,139,166,4
9,s001,139,165,1
9,s001,139,164,2
9,s001,139,187,27
9,s001,139,186,8
9,s001,139,185,12
9,s001,139,184,7
9,s001,139,191,14
9,s001,139,190,1
9,s001,139,189,4
9,s001,139,179,11
9,s001,139,178,8
9,s001,139,177,6
9,s001,139,176,4
9,s001,139,183,8
9,s001,139,182,2
9,s001,139,181,1
9,s001,139,180,2
9,s001,139,203,56
9,s001,139,202,35
9,s001,139,201,26
9,s001,139,200,10
9,s001,139,207,27
9,s001,139,206,9
9,s001,139,205,14
9,s001,139,204,4
9,s001,139,195,22
9,s001,139,194,8
9,s001,139,193,7
9,s001,139,192,6
9,s001,139,199,13
9,s001,139,198,8
9,s001,139,197,5
9,s001,139,196,1
9,s001,139,219,22
9,s001,139,218,11
9,s001,139,217,5
9,s001,139,216,3
9,s001,139,223,9
9,s001,139,222,1
9,s001,139,221,4
9,s001,139,220,3
9,s001,139,211,12
9,s001,139,210,7
9,s001,139,208,2
9,s001,139,215,7
9,s001,139,214,1
9,s001,139,213,1
9,s001,139,212,2
9,s001,139,235,23
9,s001,139,234,10
9,s001,139,233,7
9,s001,139,232,3
9,s001,139,239,8
9,s001,139,238,11
9,s001,139,237,3
9,s001,139,236,4
9,s001,139,227,10
9,s001,139,226,5
9,s001,139,225,5
9,s001,139,224,4
9,s001,139,231,3
9,s001,139,230,1
9,s001,139,251,6
9,s001,139,250,2
9,s001,139,249,2
9,s001,139,255,2
9,s001,139,254,2
9,s001,139,253,4
9,s001,139,243,5
9,s001,139,242,1
9,s001,139,241,3
9,s001,139,240,2
9,s001,139,244,2
9,s001,139,11,67
9,s001,139,10,41
9,s001,139,9,26
9,s001,139,8,16
9,s001,139,15,28
9,s001,139,14,15
9,s001,139,13,11
9,s001,139,12,11
9,s001,139,3,30
9,s001,139,2,22
9,s001,139,1,10
9,s001,139,0,12
9,s001,139,7,11
9,s001,139,6,12
9,s001,139,5,7
9,s001,139,4,5
9,s001,139,27,18
9,s001,139,26,20
9,s001,139,25,7
